,METHOD,MODE,FILENAME,SIZE_BYTE,ELAPSED_SEC
0,DES,MODE_ECB,big.txt,23896452,0.3095872402191162
1,DES,MODE_ECB,big.txt,23896452,0.2986338138580322
2,RC4,,big.txt,23896452,32.32612180709839
3,RC4,,big.txt,23896452,33.69107675552368
4,RC4,,big.txt,23896452,0.2002267837524414
5,RC4lib,,big.txt,23896452,0.1967947483062744
6,RC4lib,,big.txt,23896452,0.1934189796447754
7,RC4lib,,small.txt,11,0.0009987354278564
8,RC4,,small.txt,11,0.0010037422180175
9,RC4lib,,small.txt,11,0.001002550125122
10,AES,MODE_CTR,small.txt,11,0.001007080078125
11,RC4,,small.txt,11,0.0
12,RC4,,small.txt,11,0.001007080078125
13,RC4lib,,small.txt,11,0.0
14,RC4lib,,small.txt,11,0.001002550125122
15,RC4lib,,small.txt,11,0.0010106563568115
16,RC4lib,,small.txt,11,0.0
17,RC4lib,,small.txt,11,0.0
18,RC4,,small.txt,11,0.0
19,RC4lib,,small.txt,11,0.0
20,RC4lib,,small.txt,11,0.0
21,RC4lib,,small.txt,11,0.0009970664978027
22,RC4lib,,small.txt,11,0.0
23,RC4lib,,small.txt,11,0.0
24,RC4lib,,small.txt,11,0.0
25,RC4lib,,small.txt,11,0.0
26,RC4lib,,small.txt,11,0.0009982585906982
27,RC4lib,,small.txt,11,0.0
28,RC4lib,,small.txt,11,0.0180079936981201
29,RC4lib,,small.txt,11,0.0020084381103515
30,RC4lib,,small.txt,11,0.0079805850982666
31,RC4,,small.txt,11,0.0010132789611816
32,AES,MODE_CTR,small.txt,11,0.001011848449707
33,RC4lib,,small.txt,11,0.0020008087158203
34,RC4lib,,small.txt,11,0.0010080337524414
35,RC4lib,,small.txt,11,0.0
36,RC4lib,,small.txt,11,0.001002550125122
37,RC4lib,,small.txt,11,0.0
38,RC4lib,,small.txt,11,0.0009922981262207
39,RC4lib,,small.txt,11,0.00099778175354
40,RC4,,small.txt,11,0.0009868144989013
41,RC4,,small.txt,11,0.0010123252868652
0,AES,MODE_ECB,small.txt,11,0.0009920597076416016
